Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2016-07-27,4.52,1449.28,279.9,2999.48,342.74,0.9043,1210.91,2166.58,96.7846,36.37,43.47,69.13,9.21,10.98,19.95,51.96,2.672,41.92,57.2,424.3771763639056,204.7160029895198,29.41630756949849,99.42936706542969,177.3785552978516,26.10904121398926,0.03273446928011601,0.15641131112191659,-0.14790192796183765,-0.2694492804375202,-0.38075074105893153,-0.46667658297064596,-0.3631626247787967
2016-07-28,4.47,1446.83,279.54,2966.1,339.47,0.9029,1205.68,2170.06,96.6868,36.16,42.7,68.28,9.1,11.01,19.6,51.79,2.873,41.14,57.15,424.3771763639056,204.7160029895198,29.41630756949849,90.89362335205078,140.9548797607422,50.38726425170898,0.10348294067190571,-0.12788016290449652,-0.29156360673901893,-0.3431284914507147,-0.42448107907624616,-0.5670974995152736,-0.5783243212470208
2016-07-29,4.41,1469.94,283.88,2990.76,341.89,0.895,1208.38,2173.6,95.5534,36.62,42.46,69.23,9.1,10.98,19.65,52.24,2.876,41.6,57.15,424.3771763639056,204.7160029895198,29.41630756949849,107.7638702392578,140.12890625,85.7129898071289,0.19103248889137397,-0.5359649441131452,-0.33732249547536536,-0.456898814236081,-0.5666073646384668,-0.6724716658469206,-0.5738948532131496
2016-08-01,4.37,1459.65,281.87,2967.31,339.86,0.8959,1211.58,2170.84,95.77759999999999,35.98,42.14,68.04,9.13,11.01,19.75,51.98,2.771,40.06,61.75,213.3665896751825,135.6176606251846,29.14597775016018,98.58832550048828,157.2557830810547,54.65285491943359,0.17653037298601076,-0.5418848869842126,0.17582199407728788,-0.13315135069707887,-0.4493296578607622,-0.4709487449431826,-0.6758088081592128
2016-08-02,4.4,1446.76,279.54,2906.98,335.47,0.8907,1213.89,2157.03,95.0976,35.35,41.8,68.46,9.1,10.93,19.55,51.74,2.733,39.51,61.6,213.3665896751825,135.6176606251846,29.14597775016018,126.3024063110352,148.8070220947266,95.47673797607422,0.28764009001688345,-0.3636797534859528,0.035830632932016576,-0.12315798552561434,-0.3659370011932533,-0.6198519277087684,-0.3590452997782826
2016-08-03,4.62,1441.01,278.35,2911.06,335.58,0.897,1217.7,2163.79,95.5488,34.78,43.1,68.69,9.15,10.98,19.69,51.82,2.839,40.83,61.1,213.3665896751825,135.6176606251846,29.14597775016018,118.5075378417969,168.7753601074219,75.08016967773438,-0.01328075543433187,-0.06147116844212959,-0.10042153418036322,-0.11574623212176967,-0.5925543596618428,-0.47709849315590686,-0.6078326369644508
2016-08-04,4.68,1446.47,279.42,2932.34,337.84,0.8986,1222.53,2164.25,95.778,35.05,44.29,69.63,9.23,11.04,19.45,52.08,2.834,41.93,59.15,213.3665896751825,135.6176606251846,29.14597775016018,154.4444732666016,116.8041305541992,203.7092895507812,0.06386967302501947,-0.5027121063520765,-0.1702408159489859,0.09203501270826353,-0.3676928083545732,0.05848900363354169,-0.30313518023013875
2016-08-05,4.72,1452.52,280.63,2973.71,341.38,0.9021,1204.85,2182.87,96.2846,34.11,44.27,71.09,9.2,11.11,19.75,52.67,2.772,41.8,57.75,213.3665896751825,135.6176606251846,29.14597775016018,93.311767578125,120.9319076538086,93.10999298095703,-0.15210687310643528,-0.4492014875788126,-0.4215415951831109,-0.5329681162636687,-0.6045414706836355,-0.8534143389367917,-0.640200747271225
2016-08-08,4.94,1453.75,280.88,2982.92,341.53,0.9015,1203.33,2180.89,96.37279999999998,33.31,45.39,71.67,9.29,11.15,19.98,52.57,2.748,43.02,60.15,213.3665896751825,135.6176606251846,29.14597775016018,116.0268936157227,150.3706665039062,96.47999572753906,0.7761336024828968,-0.37313725329592323,-0.17121265920934586,-0.05278403586815585,-0.38863979613838406,-0.7124964418819352,-0.6645749644386266
2016-08-09,4.87,1472.02,284.34,3029.18,344.67,0.8993,1205.1,2181.74,96.1306,33.03,44.98,71.32,9.29,11.14,19.8,52.65,2.615,42.77,60.8,213.3665896751825,135.6176606251846,29.14597775016018,114.0392227172852,140.7568054199219,108.3739242553711,0.02276596637041608,-0.2980224430225644,-0.24162008679177036,-0.24957722009273586,0.06740785315481507,-0.48713499188408516,-0.6200007923976529
2016-08-10,4.76,1475.8,285.04,3018.46,343.98,0.8947,1204.28,2175.49,95.5912,33.26,44.05,70.22,9.11,10.96,19.27,51.94,2.561,41.71,59.7,213.3665896751825,135.6176606251846,29.14597775016018,116.2304458618164,147.4743194580078,105.435546875,0.1633742406139824,-0.5561216661745589,-0.08030960937729713,-0.5436085451004317,-0.5178735189704855,-0.40675334042700995,-0.6306588305424089
2016-08-11,4.87,1489.42,287.64,3049.03,346.66,0.8979,1201.54,2185.79,95.93119999999999,33.09,46.04,70.12,9.16,11.01,19.25,52.32,2.551,43.49,61.0,213.3665896751825,135.6176606251846,29.14597775016018,97.57951354980469,81.9192886352539,136.6575469970703,0.08071056679817518,-0.7239307542737201,0.0603568030218041,-0.5723544202947148,-0.4424409600109969,-0.46844930256084166,-0.6681610393992113
2016-08-12,4.89,1486.63,287.22,3044.94,346.09,0.896,1196.43,2184.05,95.7057,31.78,46.97,70.5,9.11,11.01,19.4,52.27,2.586,44.49,61.45,213.3665896751825,135.6176606251846,29.14597775016018,112.6085357666016,112.2619171142578,124.8500289916992,0.09063597974392527,-0.4973119657509642,-0.5882297359447557,-0.5746723822989246,-0.4594941476039552,-0.6268631267212289,-0.7099745899951135
2016-08-15,4.8,1489.37,287.7,3046.65,346.05,0.8942,1197.06,2190.15,95.62049999999999,30.51,48.35,71.66,9.26,11.06,19.6,52.86,2.59,45.74,61.0,213.3665896751825,135.6176606251846,29.14597775016018,97.81204223632812,117.0131607055664,75.9115219116211,-0.14543179015992505,-0.5831368766961684,-0.3737843373917681,-0.3726326608747397,-0.20012676686964645,-0.477464170924374,-0.36737676963878296
2016-08-16,4.69,1485.88,287.03,3016.19,343.32,0.8866,1192.78,2178.15,94.7949,30.88,49.23,72.25,9.22,11.11,19.4,52.65,2.617,46.58,61.05,213.3665896751825,135.6176606251846,29.14597775016018,95.1244125366211,122.723258972168,74.44605255126953,0.03180077219392983,-0.572437654444725,-0.4078817277131022,-0.6373086276392151,-0.3096546084820911,-0.6062564258845149,-0.36483525520028387
2016-08-17,4.48,1475.84,285.09,2980.54,340.47,0.8859,1194.03,2182.22,94.7246,31.41,49.85,71.73,9.21,11.04,19.2,52.24,2.619,46.79,61.05,213.3665896751825,135.6176606251846,29.14597775016018,61.15509414672852,91.45027923583984,50.85237884521484,0.05506177448651019,-0.23308232707871024,1.1971876623349245,-0.6520241165787183,-0.10950548990619594,-0.44521871201604774,-0.6006466747379796
2016-08-18,4.68,1492.83,288.46,2995.3,342.91,0.8808,1190.58,2187.02,94.18690000000001,30.84,50.89,72.4,9.39,11.17,19.47,53.0,2.674,48.22,60.5,213.3665896751825,135.6176606251846,29.14597775016018,118.6591339111328,78.86260223388672,139.7807922363281,-0.03736214234885158,-0.38425521886653996,-0.4426637909122623,-0.6782205330220047,-0.32484857638741577,-0.42074635136149513,-0.6859440530664708
2016-08-19,4.76,1480.45,286.1,2968.2,340.14,0.8829,1184.33,2183.87,94.4965,28.07,50.88,72.11,9.37,11.15,19.45,53.12,2.584,48.52,60.1,213.3665896751825,135.6176606251846,29.14597775016018,78.40396881103516,117.2439498901367,32.59767913818359,-0.10291290501738137,-0.8633818504590173,-0.5127931399631507,-0.6771417990570691,-0.4034983147008621,-0.6728198726025707,-0.6117638227116812
2016-08-22,4.89,1481.62,286.44,2960.37,340.43,0.8835,1182.24,2182.64,94.5381,29.3,49.16,72.98,9.3,11.1,19.4,53.4,2.679,47.05,60.35,213.3665896751825,135.6176606251846,29.14597775016018,84.60388946533203,90.83142852783203,64.9391860961914,0.3883766807828429,-0.5381452121437464,0.12503050328633664,-0.2792767639276898,-0.15406596921505414,-0.626656618106021,-0.44030713678607525
2016-08-23,4.7,1494.15,288.9,2993.73,343.6,0.8846,1182.56,2186.9,94.52579999999999,30.42,49.96,73.15,9.3,11.14,19.45,53.8,2.761,48.1,60.05,213.3665896751825,135.6176606251846,29.14597775016018,89.98486328125,123.3483352661133,65.47207641601562,0.7248319515594275,-0.47257808221073744,-0.24845308281425682,-0.373369259813348,-0.3471142118733294,-0.6987593515290391,-0.29336750921946597
2016-08-24,4.6,1490.05,288.15,3008.59,344.93,0.8878,1175.15,2175.44,94.7748,28.68,49.05,72.06,9.28,11.11,19.1,53.44,2.796,46.77,59.9,213.3665896751825,135.6176606251846,29.14597775016018,139.2322692871094,185.0715942382812,96.47999572753906,0.1380596040904638,-0.3980732547377129,-0.1004952434454184,-0.25847634181623486,0.4883101661626166,-0.3339187474794637,-0.3735692410161986
2016-08-25,4.7,1482.01,286.56,2987.69,342.02,0.8863,1170.94,2172.47,94.72540000000001,29.05,49.67,72.11,9.27,11.09,19.15,53.38,2.846,47.33,60.2,213.3665896751825,135.6176606251846,29.14597775016018,176.9652099609375,264.6307678222656,110.3640975952148,0.2653893108499469,-0.46249972118003063,-0.12795130906165247,-0.2702592960244284,-0.005285774287801515,-0.5671783903867458,-0.27651502343213513
2016-08-26,4.69,1489.48,287.99,3010.36,343.72,0.8931,1179.05,2169.04,95.47,29.57,49.92,71.67,9.23,11.06,19.25,53.16,2.871,47.64,60.3,213.3665896751825,135.6176606251846,29.14597775016018,80.30467224121094,80.05747985839844,66.77584838867188,0.14756897597613108,0.041227418129424806,-0.2783400429090913,-0.5821677947074352,-0.2821179433596233,-0.6908870038845231,-0.32969891983638294
2016-08-29,4.69,1472.34,284.71,2998.5,343.2,0.8938,1182.19,2180.38,95.5805,29.57,49.26,71.38,9.26,11.07,19.3,52.93,2.853,46.98,59.75,213.3665896751825,135.6176606251846,29.14597775016018,151.196044921875,219.2445831298828,91.4358139038086,-0.215409141527241,-0.41075062711819443,-0.37591369606029185,-0.0502536406770909,-0.5436831611597313,-0.34710083893584676,-0.09543643668128463
2016-08-30,4.54,1477.11,285.55,3030.75,344.75,0.8975,1175.93,2176.12,96.05269999999999,28.82,48.37,70.75,9.28,11.03,19.35,52.89,2.827,46.35,61.2,213.3665896751825,135.6176606251846,29.14597775016018,79.74700164794922,97.84803771972656,51.00933074951172,0.16087167967035146,-0.2396828463657456,-0.19480551639826096,-0.28427596819405165,-0.49700056074958804,-0.6244437019986568,-0.483091474847704
2016-08-31,4.46,1470.06,284.16,3023.13,343.53,0.8962,1172.22,2170.95,95.9868,32.05,47.04,69.79,9.19,11.06,19.15,52.64,2.887,44.7,61.3,213.3665896751825,135.6176606251846,29.14597775016018,86.18061828613281,128.8730316162109,53.74641418457031,0.3775068814229128,-0.11425401578725314,-0.27282902037341583,-0.09150862006093136,-0.3816623877623478,-0.710838645263234,-0.6005382334960383
2016-09-01,4.37,1477.0,285.7,3017.49,343.66,0.8931,1172.85,2170.86,95.6454,31.81,45.45,69.38,9.22,11.08,19.22,52.7,2.792,43.16,61.25,232.6980007379803,136.758045511333,28.49261299939827,72.01234436035156,110.4471969604492,46.06193542480469,0.3197206606625218,-0.39225437081742703,0.16597618301869133,-0.3062709009362087,-0.2307185231688031,-0.5227062487552223,-0.4446333044232022
2016-09-02,4.08,1502.61,290.47,3079.74,350.44,0.8964,1187.15,2179.98,95.8821,32.51,46.83,70.91,9.34,11.21,19.55,53.12,2.792,44.44,61.9,232.6980007379803,136.758045511333,28.49261299939827,77.37384033203125,67.49372100830078,80.42346954345703,0.2656538071890215,-0.42020812692816484,-0.5069269137537442,-0.5083413132209496,-0.5157004298820019,-0.626593100284114,-0.3150756051163249
2016-09-06,4.13,1507.84,291.7,3070.16,349.46,0.8885,1198.65,2186.48,94.8647,31.51,47.26,71.01,9.58,11.41,19.6,53.57,2.717,44.83,61.75,232.6980007379803,136.758045511333,28.49261299939827,91.33917999267578,60.70535659790039,111.395378112793,0.5651819064740672,-0.22516720288978392,0.04916648330677461,-0.10182502243248076,-0.3129913773303982,-0.05194482093659043,-0.20180511666721784
2016-09-07,4.01,1513.23,292.73,3091.66,350.46,0.8896,1196.09,2186.16,94.96300000000001,30.4,47.98,71.46,9.55,11.41,19.5,53.87,2.676,45.5,60.5,232.6980007379803,136.758045511333,28.49261299939827,91.87398529052734,101.7679901123047,84.88455200195312,0.6968730433070739,0.08979071803059625,-0.0710432867736224,0.045877594192808645,-0.4073260906592399,-0.5102310839549026,-0.15218957228307356
2016-09-08,4.08,1512.37,292.67,3083.54,349.32,0.8881,1187.92,2181.3,95.01,30.32,49.99,71.71,9.64,11.4,19.45,53.69,2.806,47.62,59.85,232.6980007379803,136.758045511333,28.49261299939827,60.41156768798828,60.22561645507812,58.60646057128906,0.5320918551481245,-0.4863961180819104,-0.15298514096407934,-0.14796207728445726,-0.3788345374077125,-0.4996466697496643,-0.429335322762587
2016-09-09,4.08,1487.55,288.07,3053.2,345.52,0.8903,1181.71,2127.81,95.3598,30.3,48.01,71.48,9.37,11.21,18.95,52.52,2.797,45.88,60.1,232.6980007379803,136.758045511333,28.49261299939827,116.9141616821289,106.8414306640625,105.3192672729492,0.39257957582057884,-0.3362457996451698,-0.19702562889947084,-0.51125783464347,-0.5510175864649235,-0.37104069494060693,-0.20490371746877495
2016-09-12,4.03,1474.68,285.35,3012.88,342.23,0.8902,1181.16,2159.04,95.1432,29.99,48.32,71.54,9.42,11.23,19.05,53.08,2.915,46.29,60.35,232.6980007379803,136.758045511333,28.49261299939827,137.5460662841797,137.1226806640625,123.9050140380859,0.293979715328032,-0.12766442786164162,-0.06140279521236099,-0.39648295707749165,-0.3214243666920755,-0.3043087755813586,0.03986550146100906
2016-09-13,4.02,1462.36,282.96,2974.8,338.72,0.8913,1175.01,2127.02,95.5621,30.96,47.1,70.86,9.11,11.01,18.52,52.37,2.909,44.9,60.8,232.6980007379803,136.758045511333,28.49261299939827,122.2564468383789,127.6839447021484,125.8648529052734,0.05128089143061058,0.09169162207458963,0.16786577911021405,-0.2891987283130824,-0.020692136463202938,-0.2056291703580572,-0.31062285438199516
2016-09-14,3.98,1461.53,282.86,2964.9,338.42,0.8889,1175.54,2125.77,95.32209999999999,30.8,45.85,70.56,9.01,10.99,18.29,51.4,2.889,43.58,60.5,232.6980007379803,136.758045511333,28.49261299939827,115.5546951293945,134.3988342285156,88.08006286621094,0.3697584318682791,0.2652632995954542,-0.17022515183286804,-0.019115941726042376,-0.15248626354746245,-0.3146608937851935,-0.19839631549760575
2016-09-15,4.14,1469.14,284.36,2973.77,340.34,0.8894,1169.13,2147.26,95.26280000000001,32.59,46.59,71.33,9.12,11.09,18.4,52.01,2.927,43.91,61.1,232.6980007379803,136.758045511333,28.49261299939827,99.23526000976562,75.3750991821289,117.8817596435547,0.22989054113000548,-0.21041062142948258,-0.26377576598754565,-0.15007764722146996,-0.4786049944299663,-0.3870910454880124,-0.05936412511915422
2016-09-16,4.36,1447.4,280.33,2935.25,337.82,0.8963,1173.89,2139.16,96.03349999999999,33.47,45.77,73.99,9.03,10.95,18.1,51.69,2.948,43.03,61.1,232.6980007379803,136.758045511333,28.49261299939827,51.03395462036133,37.00135803222656,54.00988006591797,0.29675890800626875,-0.14140272190120431,-0.05134036748728477,-0.21159607910166986,-0.34311126961912974,-0.3031142033343784,-0.4601512822274461
2016-09-19,4.4,1465.1,283.6,2968.31,341.27,0.8949,1175.04,2139.12,95.85029999999999,34.98,45.95,74.83,9.15,11.07,18.4,52.29,2.934,43.3,61.5,232.6980007379803,136.758045511333,28.49261299939827,255.7278442382812,391.3043212890625,148.3574829101562,0.22487713680796717,0.023605236946619052,0.2643084114400625,0.031896250806055494,-0.36668158495081454,-0.23567267705670253,-0.2628779077286232
2016-09-20,4.16,1462.33,283.02,2964.86,341.0,0.8966,1178.27,2139.76,96.0086,34.03,45.88,75.34,9.17,11.04,18.45,52.24,3.047,43.44,61.5,232.6980007379803,136.758045511333,28.49261299939827,183.1067657470703,243.3908538818359,175.3285522460938,0.6548040412666148,-0.2828362398226874,0.3489164955628936,-0.09390673640892322,0.07857712521175975,0.4820550307885133,-0.0896357826137277
2016-09-21,4.21,1464.75,283.45,2982.18,342.46,0.8938,1194.01,2163.12,95.50549999999998,34.74,46.83,75.26,9.29,11.22,18.65,52.75,3.057,45.34,62.25,232.6980007379803,136.758045511333,28.49261299939827,162.7410430908203,230.2762908935547,148.420166015625,0.7169971395756899,0.01143166023209859,-0.15009572037970365,0.006059591124767801,-0.07541047615625805,-0.24365357554994244,-0.16809980167277214
2016-09-22,4.42,1501.77,290.43,3051.69,347.86,0.8923,1192.6,2177.18,95.3801,35.77,47.65,75.12,9.42,11.33,19.05,53.43,2.99,46.32,62.1,232.6980007379803,136.758045511333,28.49261299939827,95.46304321289062,114.2030487060547,79.38050842285156,0.33696023882806203,-0.012738488798380628,0.03538194509904518,-0.0018492581524716875,-0.1658460996311684,-0.4175824094495207,0.1265584776229495
2016-09-23,4.54,1488.39,287.84,3032.31,345.34,0.8908,1190.74,2164.69,95.5001,37.02,45.89,74.9,9.31,11.22,19.0,53.22,2.955,44.48,62.6,232.6980007379803,136.758045511333,28.49261299939827,100.2487564086914,112.9758605957031,108.7304077148438,0.25315691250606054,-0.2849154489025072,0.29079304087167274,-0.3060988881260233,-0.5348719923731363,-0.281569939896953,-0.13804213595529025
2016-09-26,4.62,1471.35,284.7,2975.88,340.0,0.8886,1188.41,2146.1,95.29860000000001,36.76,47.35,75.03,9.22,11.09,18.85,52.87,2.997,45.93,62.55,232.6980007379803,136.758045511333,28.49261299939827,133.8411254882812,144.5482330322266,120.5675048828125,0.2612131383121682,-0.27909656498222135,0.25435497952684344,0.1988048767212481,0.09097632318931707,-0.5069828820272919,-0.028992883860809546
2016-09-27,4.43,1462.85,283.01,2970.84,340.19,0.8917,1183.08,2159.93,95.4499,34.96,45.97,75.81,9.29,11.14,19.1,53.04,2.996,44.67,62.25,232.6980007379803,136.758045511333,28.49261299939827,83.86247253417969,104.5054244995117,69.7342758178711,0.3518531230169266,-0.13008691003617212,-0.1435585654946797,0.18719122974898839,0.04838558476111559,0.14827687915134743,0.018745517015194686
2016-09-28,4.95,1472.03,284.83,2991.11,342.57,0.8916,1177.78,2171.37,95.4275,36.25,48.69,76.07,9.35,11.2,19.4,53.56,2.952,47.05,62.8,232.6980007379803,136.758045511333,28.49261299939827,115.8915786743164,96.27904510498047,120.4593505859375,0.34800017712680104,0.47836677994347426,-0.04623082174363916,-0.07793514973131375,-0.23149440175875977,0.09491577714416119,0.02305705909216376
2016-09-29,5.02,1479.88,286.28,2991.58,342.72,0.8911,1176.11,2151.13,95.5172,37.05,49.24,75.47,9.29,11.17,19.25,53.27,2.959,47.83,62.85,232.6980007379803,136.758045511333,28.49261299939827,104.6553039550781,127.0142822265625,90.80782318115234,0.5256464947333283,-0.00034433072513622917,0.11848621927228833,0.09622041301147877,-0.309051796557627,-0.14169945231501302,-0.08053210355415381
2016-09-30,4.96,1481.94,286.68,3002.24,342.92,0.8896,1170.22,2168.27,95.4426,41.0,49.06,75.36,9.16,11.13,19.35,53.47,2.906,48.24,62.8,232.6980007379803,136.758045511333,28.49261299939827,120.2887649536133,175.2655029296875,107.7180252075195,0.24753997696800675,-0.21227310369675734,-0.3744928208964296,-0.18454816303215046,-0.2983092423965403,-0.09297816553320715,-0.0757267498627996
2016-10-03,5.31,1480.49,286.52,2998.5,343.23,0.892,1169.58,2161.2,95.76119999999999,42.04,50.89,75.16,9.17,11.09,19.3,53.7,2.923,48.81,74.75,241.6306400193423,126.8833107595073,27.41357954774681,64.83673858642578,70.51326751708984,78.42003631591797,0.9229232904458253,-0.31411092745471786,0.1929689667087559,0.017303324411987054,-0.31543551617786725,0.1821898676132993,0.04744586821986599
2016-10-04,5.21,1485.69,287.37,3029.5,346.1,0.8925,1131.27,2150.49,96.1234,43.39,50.87,76.25,9.06,11.01,19.15,53.35,2.964,48.69,75.6,241.6306400193423,126.8833107595073,27.41357954774681,147.3464965820312,174.0953521728516,145.2127227783203,0.9360893417381438,0.06324598932969554,0.41677473624131234,0.5872691548618766,-0.1436260379883054,0.07540673850641155,0.10240650673758256
2016-10-05,5.48,1483.59,286.97,3026.28,344.2,0.8924,1129.59,2159.73,96.14630000000001,43.98,51.86,77.15,9.26,11.17,19.5,53.98,3.041,49.83,75.7,241.6306400193423,126.8833107595073,27.41357954774681,119.9119567871094,119.542854309082,132.9474029541016,0.8733312135659508,0.05002222929432128,0.12777864584802584,0.38519239170322744,0.19262030342007422,0.06870673747467246,-0.11356949968289852
2016-10-06,5.86,1473.6,285.02,3021.58,342.82,0.8969,1124.76,2160.77,96.681,45.23,52.51,75.64,9.19,11.13,19.5,53.67,3.049,50.44,77.2,241.6306400193423,126.8833107595073,27.41357954774681,92.69335174560547,97.27161407470703,89.24754333496094,0.6282928298127424,0.14324974848215316,-0.24187519023282,-0.06223186834078479,0.19131111780428436,-0.10058615128760637,0.02764194876443599
