Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2016-08-05,2169.58,2168.778,96.68978,97.00558,36.504,35.076,43.644,46.536,69.386,70.564,19.8,19.78,51.984,51.586,2.7760000000000002,2.7154,424.3771763639056,424.3771763639056,204.7160029895198,204.7160029895198,29.416307569498493,29.416307569498493,62.37959251403809,143.52503662109373,141.68795471191407,158.71094360351563,0.2244820968496044,0.077544051236512,-0.3017399180880478,-0.40889296137344716,-0.18023006573730888,-0.1275658746115947,-0.32301395193524235,-0.35617985899132454,-0.4221073691841612,-0.3139605436264349,-0.5371335991841109,-0.5603644928341347,-0.43066797531349443,-0.4664662068670201,1
2016-08-12,2167.7560000000003,2169.58,95.69732,96.68978,35.053999999999995,36.504,43.12,43.644,69.18199999999999,69.386,19.637999999999998,19.8,52.05800000000001,51.984,2.7898,2.7760000000000002,213.36658967518252,424.3771763639056,135.6176606251846,204.7160029895198,29.14597775016018,29.416307569498493,104.40580902099609,62.37959251403809,142.51484069824218,141.68795471191407,0.0725305014974293,0.2244820968496044,-0.3837898805686368,-0.3017399180880478,-0.09611026366063115,-0.18023006573730888,-0.16259773437997357,-0.32301395193524235,-0.47601105955081335,-0.4221073691841612,-0.4725649002222216,-0.5371335991841109,-0.517204534480662,-0.43066797531349443,0
2016-08-19,2181.5919999999996,2167.7560000000003,95.9463,95.69732,32.894,35.053999999999995,45.486000000000004,43.12,70.76599999999999,69.18199999999999,19.54,19.637999999999998,52.35,52.05800000000001,2.6122,2.7898,213.36658967518252,213.36658967518252,135.6176606251846,135.6176606251846,29.14597775016018,29.14597775016018,114.35940856933594,104.40580902099609,126.55659942626953,142.51484069824218,0.22672407120187907,0.0725305014974293,-0.48970481650354614,-0.3837898805686368,-0.20420305766027297,-0.09611026366063115,-0.3985993207309925,-0.16259773437997357,-0.3482081139138013,-0.47601105955081335,-0.5403394406950202,-0.4725649002222216,-0.6586740433546027,-0.517204534480662,1
2016-08-26,2184.282,2181.5919999999996,94.76468,95.9463,30.342000000000002,32.894,49.839999999999996,45.486000000000004,72.03,70.76599999999999,19.424,19.54,52.774,52.35,2.6168,2.6122,213.36658967518252,213.36658967518252,135.6176606251846,135.6176606251846,29.14597775016018,29.14597775016018,74.71768493652343,114.35940856933594,105.45865020751953,126.55659942626953,-0.03976885816914358,0.22672407120187907,-0.5272587855090322,-0.48970481650354614,-0.1079870667290718,-0.20420305766027297,-0.6034655474343493,-0.3985993207309925,-0.2695267512692422,-0.3482081139138013,-0.5245011065578005,-0.5403394406950202,-0.5261133150710396,-0.6586740433546027,0
2016-09-02,2177.298,2184.282,94.80681999999999,94.76468,29.404000000000003,30.342000000000002,49.552,49.839999999999996,72.394,72.03,19.27,19.424,53.436,52.774,2.7906,2.6168,213.36658967518252,213.36658967518252,135.6176606251846,135.6176606251846,29.14597775016018,29.14597775016018,80.80624084472655,74.71768493652343,148.7879211425781,105.45865020751953,0.33284530465176243,-0.03976885816914358,-0.36601377042856054,-0.5272587855090322,-0.12604183498881646,-0.1079870667290718,-0.3527098912578272,-0.6034655474343493,-0.06005474651463836,-0.2695267512692422,-0.5834800222771586,-0.5245011065578005,-0.3426915660580515,-0.5261133150710396,0
2016-09-09,2175.6580000000004,2177.298,95.8295,94.80681999999999,30.951999999999998,29.404000000000003,47.39,49.552,70.442,72.394,19.314,19.27,52.855999999999995,53.436,2.8302,2.7906,221.09915410030163,213.36658967518252,136.07381457964397,135.6176606251846,28.884631849855417,29.14597775016018,64.53539276123047,80.80624084472655,124.78131408691407,148.7879211425781,0.1816687774835133,0.33284530465176243,-0.315429997403357,-0.36601377042856054,-0.23689979271340428,-0.12604183498881646,-0.2481300886178464,-0.3527098912578272,-0.43375301254449444,-0.06005474651463836,-0.5663365070474148,-0.5834800222771586,-0.38775501091291076,-0.3426915660580515,1
2016-09-16,2170.4375,2175.6580000000004,95.049375,95.8295,30.6325,30.951999999999998,48.31,47.39,71.41499999999999,70.442,19.375,19.314,53.4125,52.855999999999995,2.749,2.8302,232.6980007379803,221.09915410030163,136.758045511333,136.07381457964397,28.49261299939827,28.884631849855417,90.0514144897461,64.53539276123047,82.38509845733643,124.78131408691407,0.5466815951874611,0.1816687774835133,-0.23950460064656698,-0.315429997403357,-0.09297189333259948,-0.23689979271340428,-0.17879183504189983,-0.2481300886178464,-0.4125423979655685,-0.43375301254449444,-0.35821581739544106,-0.5663365070474148,-0.2470584322954133,-0.38775501091291076,1
2016-09-23,2139.65,2170.4375,95.46474,95.049375,31.562,30.6325,46.726,48.31,71.65599999999999,71.41499999999999,18.472,19.375,52.11,53.4125,2.9175999999999997,2.749,232.6980007379803,232.6980007379803,136.758045511333,136.758045511333,28.49261299939827,28.49261299939827,101.94831390380858,90.0514144897461,102.31638336181639,82.38509845733643,0.24833369755263918,0.5466815951874611,-0.024504569904456912,-0.23950460064656698,-0.07577566028196904,-0.09297189333259948,-0.2132942706879512,-0.17879183504189983,-0.2632638061503674,-0.4125423979655685,-0.30296081770940003,-0.35821581739544106,-0.19773381515303842,-0.2470584322954133,1
2016-09-30,2156.774,2139.65,95.64892,95.46474,35.30800000000001,31.562,46.44,46.726,75.09,71.65599999999999,18.71,18.472,52.786,52.11,2.9966,2.9175999999999997,232.6980007379803,232.6980007379803,136.758045511333,136.758045511333,28.49261299939827,28.49261299939827,132.04342346191407,101.94831390380858,218.4300750732422,102.31638336181639,0.4373590937968789,0.24833369755263918,-0.10909065606897154,-0.024504569904456912,0.15786083451879407,-0.07577566028196904,-0.07277980815131899,-0.2132942706879512,-0.2128466055799235,-0.2632638061503674,-0.13928471423292105,-0.30296081770940003,-0.10641943006949273,-0.19773381515303842,1
2016-10-07,2159.3599999999997,2156.774,95.42716,95.64892,37.20399999999999,35.30800000000001,48.062,46.44,75.548,75.09,19.19,18.71,53.242,52.786,2.962,2.9966,232.6980007379803,232.6980007379803,136.758045511333,136.758045511333,28.49261299939827,28.49261299939827,101.85739593505859,132.04342346191407,129.52249755859376,218.4300750732422,0.34685058203144614,0.4373590937968789,-0.028686825899362535,-0.10909065606897154,-0.038288201867123346,0.15786083451879407,0.0439466413436502,-0.07277980815131899,-0.1398987065524989,-0.2128466055799235,-0.0996935687160007,-0.13928471423292105,-0.028689832234080927,-0.10641943006949273,1
2016-10-14,2157.186,2159.3599999999997,96.24062,95.42716,43.89,37.20399999999999,51.612,48.062,76.066,75.548,19.32,19.19,53.532000000000004,53.242,3.034,2.962,241.6306400193423,232.6980007379803,126.8833107595073,136.758045511333,27.41357954774681,28.49261299939827,93.37624778747559,101.85739593505859,100.6983024597168,129.52249755859376,0.8207152967490373,0.34685058203144614,-0.1264219647746186,-0.028686825899362535,0.04449185552996493,-0.038288201867123346,0.19471859176383152,0.0439466413436502,-0.06671574570919994,-0.1398987065524989,0.032570121422217026,-0.0996935687160007,0.00598745487164376,-0.028689832234080927,1
2016-10-21,2143.1375,2157.186,97.68414999999999,96.24062,44.0075,43.89,52.3275,51.612,76.1875,76.066,19.1,19.32,52.245000000000005,53.532000000000004,3.25175,3.034,241.6306400193423,241.6306400193423,126.8833107595073,126.8833107595073,27.41357954774681,27.41357954774681,76.63651466369629,93.37624778747559,133.79289627075195,100.6983024597168,0.4244826045494961,0.8207152967490373,-0.04231612125369723,-0.1264219647746186,0.1654374318415912,0.04449185552996493,0.22272282102212032,0.19471859176383152,-0.3077596638119322,-0.06671574570919994,-0.009503279865264624,0.032570121422217026,-0.044069287167177375,0.00598745487164376,1
2016-10-28,2138.578,2143.1375,98.11544,97.68414999999999,46.852,44.0075,51.806000000000004,52.3275,77.0,76.1875,19.102,19.1,52.510000000000005,52.245000000000005,3.1622,3.25175,241.6306400193423,241.6306400193423,126.8833107595073,126.8833107595073,27.41357954774681,27.41357954774681,104.74667205810547,76.63651466369629,123.84774475097656,133.79289627075195,0.39318505489053623,0.4244826045494961,0.0011889007303564902,-0.04231612125369723,0.07788353452084562,0.1654374318415912,0.3412645694694003,0.22272282102212032,-0.30368828852457336,-0.3077596638119322,0.13338420484626887,-0.009503279865264624,-0.15032673246710376,-0.044069287167177375,1
2016-11-04,2138.674,2138.578,98.66279999999999,98.11544,48.339999999999996,46.852,50.482,51.806000000000004,76.686,77.0,18.824,19.102,51.998000000000005,52.510000000000005,2.841,3.1622,241.6306400193423,241.6306400193423,126.8833107595073,126.8833107595073,27.41357954774681,27.41357954774681,97.05059661865235,104.74667205810547,70.39654312133788,123.84774475097656,0.5127218965497946,0.39318505489053623,-0.005517645967001319,0.0011889007303564902,0.12289438259824034,0.07788353452084562,0.1537303836965253,0.3412645694694003,-0.1291018193729952,-0.30368828852457336,-0.14959571704983302,0.13338420484626887,0.11651104348506366,-0.15032673246710376,0
2016-11-11,2101.93,2138.674,97.50422,98.66279999999999,53.053999999999995,48.339999999999996,47.046,50.482,74.292,76.686,17.972,18.824,50.108000000000004,51.998000000000005,2.8512,2.841,362.5909735073712,241.6306400193423,209.16970407722275,126.8833107595073,29.101420668988787,27.41357954774681,63.066958618164065,97.05059661865235,68.54848175048828,70.39654312133788,0.5497751038112998,0.5127218965497946,0.1784387628804538,-0.005517645967001319,0.05515460163700361,0.12289438259824034,0.21793624061634026,0.1537303836965253,0.2583316143890889,-0.1291018193729952,-0.028368492728590843,-0.14959571704983302,0.12215649947786118,0.11651104348506366,0
2016-11-18,2153.254,2101.93,98.40540000000001,97.50422,50.712,53.053999999999995,45.827999999999996,47.046,74.59,74.292,18.076,17.972,49.694,50.108000000000004,2.678,2.8512,392.8310568793784,362.5909735073712,229.74130240665164,209.16970407722275,29.52338094929928,29.101420668988787,77.30331420898438,63.066958618164065,64.07076492309571,68.54848175048828,0.5225662697785419,0.5497751038112998,-0.13090571170544527,0.1784387628804538,0.0863359955219701,0.05515460163700361,0.3047290818380418,0.21793624061634026,0.06771000840635116,0.2583316143890889,0.02168389557089346,-0.028368492728590843,0.21209968823126596,0.12215649947786118,0
2016-11-25,2178.1099999999997,2153.254,100.57820000000001,98.40540000000001,48.694,50.712,46.272000000000006,45.827999999999996,71.868,74.59,18.35,18.076,49.025999999999996,49.694,2.7536,2.678,392.8310568793784,392.8310568793784,229.74130240665164,229.74130240665164,29.52338094929928,29.52338094929928,97.96827011108398,77.30331420898438,97.55683441162108,64.07076492309571,0.4468978203066881,0.5225662697785419,0.15899814928296627,-0.13090571170544527,0.24857859553931524,0.0863359955219701,0.3778884734645784,0.3047290818380418,0.1956697946043358,0.06771000840635116,0.1173501349958469,0.02168389557089346,0.0469896303099182,0.21209968823126596,0
2016-12-02,2204.7974999999997,2178.1099999999997,101.269225,100.57820000000001,47.302499999999995,48.694,48.5525,46.272000000000006,71.72999999999999,71.868,18.475,18.35,49.7425,49.025999999999996,3.01075,2.7536,392.8310568793784,392.8310568793784,229.7413024066516,229.74130240665164,29.52338094929928,29.52338094929928,92.55903625488281,97.96827011108398,90.57272338867188,97.55683441162108,0.30539850176749994,0.4468978203066881,-0.1443846195673134,0.15899814928296627,-0.02802330842546434,0.24857859553931524,0.04960854192078301,0.3778884734645784,0.13687581534383478,0.1956697946043358,-0.2760659138083721,0.1173501349958469,-0.059050555473299945,0.0469896303099182,0
2016-12-09,2197.644,2204.7974999999997,101.07034,101.269225,48.438,47.302499999999995,50.698,48.5525,71.02799999999999,71.72999999999999,18.244,18.475,50.001999999999995,49.7425,3.368,3.01075,351.0700214307907,392.8310568793784,212.24919807222494,229.7413024066516,29.979864629192377,29.52338094929928,99.19826431274414,92.55903625488281,136.73806915283203,90.57272338867188,0.8651877206902586,0.30539850176749994,0.2951542853187639,-0.1443846195673134,0.3112477463655421,-0.02802330842546434,0.4908916175708772,0.04960854192078301,0.25751183389848464,0.13687581534383478,0.06486507316273701,-0.2760659138083721,0.0245546784271105,-0.059050555473299945,1
2016-12-16,2232.802,2197.644,100.70302000000001,101.07034,43.824,48.438,54.017999999999994,50.698,71.292,71.02799999999999,18.834,18.244,50.541999999999994,50.001999999999995,3.6666,3.368,288.428468257909,351.0700214307907,186.011041570585,212.24919807222494,30.664590149032016,29.979864629192377,72.46701583862304,99.19826431274414,82.30836715698243,136.73806915283203,0.8197129078779912,0.8651877206902586,0.15017421672489123,0.2951542853187639,0.6239089643218232,0.3112477463655421,0.42577125564937246,0.4908916175708772,0.27077054430529857,0.25751183389848464,0.21277831241926384,0.06486507316273701,0.07854067710212512,0.0245546784271105,1
2016-12-23,2260.4120000000003,2232.802,102.0033,100.70302000000001,45.226,43.824,54.908,54.017999999999994,69.748,71.292,18.666,18.834,50.616,50.541999999999994,3.474,3.6666,288.428468257909,288.428468257909,186.011041570585,186.011041570585,30.664590149032016,30.664590149032016,106.14687957763672,72.46701583862304,114.5279327392578,82.30836715698243,0.6153712124958783,0.8197129078779912,0.11485647197392605,0.15017421672489123,0.3747752428489582,0.6239089643218232,0.33359710397875786,0.42577125564937246,0.2405881591706033,0.27077054430529857,0.23798415373400067,0.21277831241926384,-0.05548333770421724,0.07854067710212512,1
2016-12-30,2264.6440000000002,2260.4120000000003,103.10802000000001,102.0033,47.068,45.226,54.988,54.908,68.002,69.748,18.838,18.666,50.102,50.616,3.4793999999999996,3.474,288.428468257909,288.428468257909,186.011041570585,186.011041570585,30.664590149032016,30.664590149032016,112.03114166259768,106.14687957763672,184.72438049316406,114.5279327392578,0.23130069426845426,0.6153712124958783,-0.4707957753783786,0.11485647197392605,-0.1866013579499025,0.3747752428489582,-0.3953738119121527,0.33359710397875786,-0.19265660378705377,0.2405881591706033,-0.1480993492899749,0.23798415373400067,-0.20421420560275294,-0.05548333770421724,0
2017-01-06,2251.7225,2264.6440000000002,102.833425,103.10802000000001,51.095,47.068,56.3175,54.988,69.4375,68.002,18.6575,18.838,50.54,50.102,3.80425,3.4793999999999996,288.428468257909,288.428468257909,186.011041570585,186.011041570585,30.66459014903202,30.664590149032016,127.75545310974124,112.03114166259768,145.48594284057617,184.72438049316406,0.06546755215993838,0.23130069426845426,-0.6003724374976682,-0.4707957753783786,-0.6246737886315517,-0.1866013579499025,-0.6993209415431467,-0.3953738119121527,-0.33402392479921017,-0.19265660378705377,-0.18332927879459832,-0.1480993492899749,-0.3475920799280092,-0.20421420560275294,0
2017-01-13,2268.64,2251.7225,102.344775,102.833425,50.1475,51.095,56.480000000000004,56.3175,72.7225,69.4375,18.805,18.6575,51.485,50.54,3.2880000000000003,3.80425,320.0237906961496,288.428468257909,249.2959533974032,186.011041570585,30.71960251573521,30.66459014903202,118.86903572082518,127.75545310974124,84.75603199005127,145.48594284057617,0.41949570438516004,0.06546755215993838,-0.28577619686960526,-0.6003724374976682,-0.06464545446489506,-0.6246737886315517,0.0122173510980172,-0.6993209415431467,0.40066023427476205,-0.33402392479921017,-0.18183156967022923,-0.18332927879459832,0.027879060624697374,-0.3475920799280092,0
2017-01-20,2271.6400000000003,2268.64,101.67342,102.344775,54.684000000000005,50.1475,55.028,56.480000000000004,72.738,72.7225,18.86,18.805,51.946000000000005,51.485,3.282,3.2880000000000003,320.0237906961496,320.0237906961496,249.29595339740317,249.2959533974032,30.71960251573521,30.71960251573521,127.44484252929688,118.86903572082518,125.5382095336914,84.75603199005127,0.4002353826268439,0.41949570438516004,-0.14657095521564778,-0.28577619686960526,0.061486643684935505,-0.06464545446489506,0.07828991403263375,0.0122173510980172,0.9119434446626251,0.40066023427476205,-0.18479303830251695,-0.18183156967022923,0.23781065392565157,0.027879060624697374,0
2017-01-27,2268.6949999999997,2271.6400000000003,100.882225,101.67342,53.7825,54.684000000000005,54.76,55.028,73.0575,72.738,18.8925,18.86,52.129999999999995,51.946000000000005,3.3215,3.282,320.0237906961496,320.0237906961496,249.2959533974032,249.29595339740317,30.71960251573521,30.71960251573521,122.74969291687012,127.44484252929688,106.8151683807373,125.5382095336914,0.2623772591428898,0.4002353826268439,-0.016386060898409372,-0.14657095521564778,0.07434945864558763,0.061486643684935505,0.16069720278518496,0.07828991403263375,0.5436348573184326,0.9119434446626251,0.42636676143882446,-0.18479303830251695,0.23089234039089296,0.23781065392565157,1
2017-02-03,2287.002,2268.6949999999997,100.2449,100.882225,53.705999999999996,53.7825,55.501999999999995,54.76,72.59,73.0575,19.06,18.8925,53.010000000000005,52.129999999999995,3.3253999999999997,3.3215,320.0237906961496,320.0237906961496,249.29595339740317,249.2959533974032,30.71960251573521,30.71960251573521,97.88721618652343,122.74969291687012,116.193017578125,106.8151683807373,0.28480612804169014,0.2623772591428898,-0.21273545344989211,-0.016386060898409372,0.5058080328221463,0.07434945864558763,0.20388121136395387,0.16069720278518496,0.3747393841270542,0.5436348573184326,0.06559514659508964,0.42636676143882446,0.15278890435265038,0.23089234039089296,0
2017-02-10,2283.518,2287.002,99.86323999999999,100.2449,56.886,53.705999999999996,56.220000000000006,55.501999999999995,72.572,72.59,18.794,19.06,52.988,53.010000000000005,3.1534,3.3253999999999997,270.25005152653387,320.0237906961496,211.91524163390037,249.29595339740317,31.349380334926877,30.71960251573521,169.13031616210938,97.88721618652343,169.91407165527343,116.193017578125,0.4245077666953108,0.28480612804169014,0.06525093007045324,-0.21273545344989211,0.13871633725378377,0.5058080328221463,0.22776152183680187,0.20388121136395387,0.22576312708171278,0.3747393841270542,0.03629898329588468,0.06559514659508964,0.24291945550682006,0.15278890435265038,0
